Comunidad_Autonoma,ID_Provincia,Provincia,Carburante,Fecha,Anio_Mes,Precio_Litro_Euros_Original,Precio_Litro_Euros_Tratado,Q1,Q3,IQR_Mensual,Limite_Inferior,Limite_Superior,Metodo_Outlier
Galicia,15,A Coruña,Gas natural comprimido,2020-03-04,2020-03-01,0,0.949,0.949,0.949,0,0.949,0.949,precio_no_valido
Galicia,15,A Coruña,Gas natural comprimido,2020-03-05,2020-03-01,0,0.949,0.949,0.949,0,0.949,0.949,precio_no_valido
Galicia,15,A Coruña,Gas natural comprimido,2020-03-06,2020-03-01,0,0.949,0.949,0.949,0,0.949,0.949,precio_no_valido
Galicia,15,A Coruña,Gas natural comprimido,2020-03-07,2020-03-01,0,0.949,0.949,0.949,0,0.949,0.949,precio_no_valido
Galicia,15,A Coruña,Gas natural comprimido,2020-03-08,2020-03-01,0,0.949,0.949,0.949,0,0.949,0.949,precio_no_valido
Galicia,15,A Coruña,Gas natural comprimido,2020-03-09,2020-03-01,0,0.949,0.949,0.949,0,0.949,0.949,precio_no_valido
Galicia,15,A Coruña,Gas natural comprimido,2020-06-03,2020-06-01,0,0.933,0.933,0.933,0,0.933,0.933,precio_no_valido
Galicia,15,A Coruña,Gas natural comprimido,2020-06-04,2020-06-01,0,0.933,0.933,0.933,0,0.933,0.933,precio_no_valido
Galicia,15,A Coruña,Gas natural comprimido,2020-06-05,2020-06-01,0,0.933,0.933,0.933,0,0.933,0.933,precio_no_valido
Galicia,15,A Coruña,Gas natural comprimido,2020-06-06,2020-06-01,0,0.933,0.933,0.933,0,0.933,0.933,precio_no_valido
Galicia,15,A Coruña,Gas natural comprimido,2020-06-07,2020-06-01,0,0.933,0.933,0.933,0,0.933,0.933,precio_no_valido
Galicia,15,A Coruña,Gas natural comprimido,2020-06-08,2020-06-01,0,0.933,0.933,0.933,0,0.933,0.933,precio_no_valido
Galicia,15,A Coruña,Gas natural comprimido,2022-01-01,2022-01-01,1.199,1.264,1.953,1.98,0.027,1.912,2.021,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gas natural comprimido,2022-01-02,2022-01-01,1.199,1.329,1.953,1.98,0.027,1.912,2.021,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gas natural comprimido,2022-01-03,2022-01-01,1.199,1.394,1.953,1.98,0.027,1.912,2.021,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gas natural comprimido,2022-01-04,2022-01-01,1.199,1.459,1.953,1.98,0.027,1.912,2.021,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gas natural comprimido,2022-01-05,2022-01-01,1.199,1.524,1.953,1.98,0.027,1.912,2.021,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gas natural comprimido,2022-01-06,2022-01-01,1.199,1.59,1.953,1.98,0.027,1.912,2.021,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gas natural comprimido,2022-01-07,2022-01-01,2.26,1.655,1.953,1.98,0.027,1.912,2.021,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gas natural comprimido,2022-01-08,2022-01-01,2.26,1.72,1.953,1.98,0.027,1.912,2.021,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gas natural comprimido,2022-01-09,2022-01-01,2.26,1.785,1.953,1.98,0.027,1.912,2.021,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gas natural comprimido,2022-01-10,2022-01-01,2.26,1.85,1.953,1.98,0.027,1.912,2.021,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gas natural comprimido,2022-01-11,2022-01-01,2.26,1.915,1.953,1.98,0.027,1.912,2.021,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gas natural comprimido,2022-10-01,2022-10-01,2.508,2.735,2.199,2.269,0.07,2.094,2.374,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gas natural comprimido,2022-10-02,2022-10-01,2.508,2.579,2.199,2.269,0.07,2.094,2.374,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gas natural comprimido,2022-10-03,2022-10-01,2.508,2.424,2.199,2.269,0.07,2.094,2.374,iqr_mensual_provincia_carburante
