PROVINCIA,LOCALIDAD,FECHA,TIPO,DESCRIPCION
,,01-01-2026,Nacional,"AÒo Nuevo"
,,06-01-2026,Nacional,"Epifania del SeÒor"
,,03-04-2026,Nacional,"Viernes Santo"
,,01-05-2026,Nacional,"Fiesta del trabajo"
,,15-08-2026,Nacional,"AsunciÛn de la Virgen"
,,12-10-2026,Nacional,"Fiesta nacional de EspaÒa"
,,08-12-2026,Nacional,"Inmaculada ConcepciÛn"
,,25-12-2026,Nacional,"Natividad del SeÒor"
AlmerÌa,,28-02-2026,AutonÛmico,"DÌa de AndalucÌa"
C·diz,,28-02-2026,AutonÛmico,"DÌa de AndalucÌa"
CÛrdoba,,28-02-2026,AutonÛmico,"DÌa de AndalucÌa"
M·laga,,28-02-2026,AutonÛmico,"DÌa de AndalucÌa"
Huelva,,28-02-2026,AutonÛmico,"DÌa de AndalucÌa"
JaÈn,,28-02-2026,AutonÛmico,"DÌa de AndalucÌa"
Sevilla,,28-02-2026,AutonÛmico,"DÌa de AndalucÌa"
Granada,,28-02-2026,AutonÛmico,"DÌa de AndalucÌa"
Illes Balears,,02-03-2026,AutonÛmico,"Lunes siguiente al DÌa de les Illes Balears"
Alicante,,19-03-2026,AutonÛmico,"San JosÈ"
CastellÛn,,19-03-2026,AutonÛmico,"San JosÈ"
A CoruÒa,,19-03-2026,AutonÛmico,"San JosÈ"
Gipuzkoa,,19-03-2026,AutonÛmico,"San JosÈ"
Ourense,,19-03-2026,AutonÛmico,"San JosÈ"
Murcia,,19-03-2026,AutonÛmico,"DÌa de San JosÈ"
Navarra,,19-03-2026,AutonÛmico,"San JosÈ"
Pontevedra,,19-03-2026,AutonÛmico,"San JosÈ"
Valencia,,19-03-2026,AutonÛmico,"San JosÈ"
Bizkaia,,19-03-2026,AutonÛmico,"San JosÈ"
Araba/¡lava,,19-03-2026,AutonÛmico,"San JosÈ"
Lugo,,19-03-2026,AutonÛmico,"San JosÈ"
Melilla,,20-03-2026,AutonÛmico,"Fiesta del Eid al-Fitr"
Bizkaia,,02-04-2026,AutonÛmico,"Jueves Santo"
